Datetime,Adj Close,Close,High,Low,Open,Volume
2025-03-13 13:30:00+00:00,72.88999938964844,72.88999938964844,73.19999694824219,72.44999694824219,72.93000030517578,322545
2025-03-13 13:35:00+00:00,73.11000061035156,73.11000061035156,73.37000274658203,72.72000122070312,72.88999938964844,61160
2025-03-13 13:40:00+00:00,73.3499984741211,73.3499984741211,73.55000305175781,73.0999984741211,73.0999984741211,73002
2025-03-13 13:45:00+00:00,73.08999633789062,73.08999633789062,73.4000015258789,73.05999755859375,73.33999633789062,99563
2025-03-13 13:50:00+00:00,73.3499984741211,73.3499984741211,73.36609649658203,73.01000213623047,73.06999969482422,105922
2025-03-13 13:55:00+00:00,73.19999694824219,73.19999694824219,73.44000244140625,73.17510223388672,73.3499984741211,65005
2025-03-13 14:00:00+00:00,73.1050033569336,73.1050033569336,73.44000244140625,73.1050033569336,73.2300033569336,60188
2025-03-13 14:05:00+00:00,73.20999908447266,73.20999908447266,73.36000061035156,73.08000183105469,73.1050033569336,80498
2025-03-13 14:10:00+00:00,73.30000305175781,73.30000305175781,73.33999633789062,73.17500305175781,73.20999908447266,62772
2025-03-13 14:15:00+00:00,73.12000274658203,73.12000274658203,73.30999755859375,72.93000030517578,73.29000091552734,58985
2025-03-13 14:20:00+00:00,73.02980041503906,73.02980041503906,73.1500015258789,72.94999694824219,73.12999725341797,51628
2025-03-13 14:25:00+00:00,72.9800033569336,72.9800033569336,73.05000305175781,72.95999908447266,73.0,41649
2025-03-13 14:30:00+00:00,73.12999725341797,73.12999725341797,73.18499755859375,72.98999786376953,72.98999786376953,60816
2025-03-13 14:35:00+00:00,73.08499908447266,73.08499908447266,73.17500305175781,73.04000091552734,73.13999938964844,58834
2025-03-13 14:40:00+00:00,73.2300033569336,73.2300033569336,73.2300033569336,73.05999755859375,73.08000183105469,52629
2025-03-13 14:45:00+00:00,73.04499816894531,73.04499816894531,73.23930358886719,73.0199966430664,73.22000122070312,51735
2025-03-13 14:50:00+00:00,72.86000061035156,72.86000061035156,73.04000091552734,72.86000061035156,73.04000091552734,65201
2025-03-13 14:55:00+00:00,72.93499755859375,72.93499755859375,72.94000244140625,72.81999969482422,72.83509826660156,124802
2025-03-13 15:00:00+00:00,72.7699966430664,72.7699966430664,72.95999908447266,72.69000244140625,72.93499755859375,93122
2025-03-13 15:05:00+00:00,72.60140228271484,72.60140228271484,72.87999725341797,72.5,72.76000213623047,274213
2025-03-13 15:10:00+00:00,72.82499694824219,72.82499694824219,72.83999633789062,72.58999633789062,72.5999984741211,53983
2025-03-13 15:15:00+00:00,72.66000366210938,72.66000366210938,72.86000061035156,72.6500015258789,72.83999633789062,68270
2025-03-13 15:20:00+00:00,72.66000366210938,72.66000366210938,72.70999908447266,72.5999984741211,72.66999816894531,56088
2025-03-13 15:25:00+00:00,72.58499908447266,72.58499908447266,72.76000213623047,72.58499908447266,72.68000030517578,49541
2025-03-13 15:30:00+00:00,72.68000030517578,72.68000030517578,72.71730041503906,72.54499816894531,72.56999969482422,108807
2025-03-13 15:35:00+00:00,72.58999633789062,72.58999633789062,72.67500305175781,72.56999969482422,72.66999816894531,35258
2025-03-13 15:40:00+00:00,72.66000366210938,72.66000366210938,72.78681945800781,72.55030059814453,72.58999633789062,139099
2025-03-13 15:45:00+00:00,72.63999938964844,72.63999938964844,72.66000366210938,72.45999908447266,72.66000366210938,68404
2025-03-13 15:50:00+00:00,72.53500366210938,72.53500366210938,72.62999725341797,72.5,72.62999725341797,74415
2025-03-13 15:55:00+00:00,72.41000366210938,72.41000366210938,72.53500366210938,72.36000061035156,72.53500366210938,50481
2025-03-13 16:00:00+00:00,72.41999816894531,72.41999816894531,72.48999786376953,72.33000183105469,72.41000366210938,242681
2025-03-13 16:05:00+00:00,72.5199966430664,72.5199966430664,72.63999938964844,72.41000366210938,72.43000030517578,115073
2025-03-13 16:10:00+00:00,72.47000122070312,72.47000122070312,72.55000305175781,72.44000244140625,72.5,70598
2025-03-13 16:15:00+00:00,72.45500183105469,72.45500183105469,72.5,72.3499984741211,72.47000122070312,91821
2025-03-13 16:20:00+00:00,72.30390167236328,72.30390167236328,72.45999908447266,72.29000091552734,72.44999694824219,91049
2025-03-13 16:25:00+00:00,72.19000244140625,72.19000244140625,72.33000183105469,72.19000244140625,72.31999969482422,66265
2025-03-13 16:30:00+00:00,72.33999633789062,72.33999633789062,72.35970306396484,72.13999938964844,72.1500015258789,55753
